Date,Adj Close,Close,High,Low,Open,Volume
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2022-03-11,116.34808349609375,131.9499969482422,133.39999389648438,131.5,132.89999389648438,8669803
2022-03-14,116.52442932128906,132.14999389648438,132.89999389648438,130.75,131.9499969482422,5670284
2022-03-15,115.55449676513672,131.0500030517578,132.9499969482422,130.64999389648438,131.3000030517578,6895190
2022-03-16,117.05349731445312,132.75,133.0,131.5500030517578,132.39999389648438,5561866
2022-03-17,117.18576049804688,132.89999389648438,134.3000030517578,131.89999389648438,133.5,13995384
2022-03-21,117.18576049804688,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,9172207
2022-03-22,117.14167785644531,132.85000610351562,134.14999389648438,131.75,133.3000030517578,10343712
2022-03-23,117.67071533203125,133.4499969482422,133.75,132.1999969482422,132.89999389648438,11892811
2022-03-24,119.39014434814453,135.39999389648438,135.6999969482422,133.35000610351562,133.5,11276181
2022-03-25,118.81700897216797,134.75,136.14999389648438,134.1999969482422,136.0,7266868
2022-03-28,118.8611068725586,134.8000030517578,135.5,133.8000030517578,135.5,7778682
2022-03-29,118.46431732177734,134.35000610351562,135.3000030517578,133.89999389648438,135.0,5116935
2022-03-30,119.3019790649414,135.3000030517578,135.9499969482422,133.4499969482422,135.0,24047012
2022-03-31,119.03746032714844,135.0,135.60000610351562,134.3000030517578,134.3000030517578,11615450
2022-04-01,126.04743957519531,142.9499969482422,143.4499969482422,136.8000030517578,138.0,32589741
2022-04-04,127.23780822753906,144.3000030517578,146.0,141.5,141.85000610351562,15437496
2022-04-05,131.4702606201172,149.10000610351562,150.60000610351562,144.75,145.39999389648438,23958626
2022-04-06,134.90911865234375,153.0,155.3000030517578,148.3000030517578,150.35000610351562,52737388
2022-04-07,135.34996032714844,153.5,158.0,152.1999969482422,152.9499969482422,37738903
2022-04-08,134.07142639160156,152.0500030517578,154.89999389648438,151.1999969482422,154.89999389648438,17585569
2022-04-11,134.99728393554688,153.10000610351562,154.60000610351562,151.85000610351562,152.4499969482422,15583159
2022-04-12,134.556396484375,152.60000610351562,153.60000610351562,150.85000610351562,152.6999969482422,11306524
2022-04-13,135.74676513671875,153.9499969482422,156.1999969482422,152.75,153.0500030517578,19454061
2022-04-18,143.903076171875,163.1999969482422,163.75,154.5,154.89999389648438,82098517
2022-04-19,141.65455627441406,160.64999389648438,166.35000610351562,159.5,164.89999389648438,38522118
2022-04-20,141.52230834960938,160.5,163.1999969482422,159.0,162.14999389648438,20047692
2022-04-21,143.462158203125,162.6999969482422,163.39999389648438,160.35000610351562,161.60000610351562,21966151
2022-04-22,141.47821044921875,160.4499969482422,163.0,159.85000610351562,161.25,9922564
2022-04-25,137.64256286621094,156.10000610351562,160.89999389648438,155.39999389648438,158.60000610351562,12008027
2022-04-26,138.43614196777344,157.0,158.4499969482422,156.0,157.60000610351562,11735823
2022-04-27,137.2457733154297,155.64999389648438,159.60000610351562,155.1999969482422,156.8000030517578,17873048
2022-04-28,140.81690979003906,159.6999969482422,160.10000610351562,155.25,158.0,29123808
2022-04-29,137.73074340820312,156.1999969482422,161.0,155.6999969482422,160.39999389648438,28941216
2022-05-02,138.87704467773438,157.5,158.35000610351562,153.0,154.60000610351562,13368198
2022-05-04,139.8910369873047,158.64999389648438,161.89999389648438,157.3000030517578,158.0,24511385
2022-05-05,139.6706085205078,158.39999389648438,160.75,157.0,159.60000610351562,33396072
2022-05-06,140.19967651367188,159.0,160.35000610351562,156.0500030517578,156.4499969482422,22604305
2022-05-09,140.19967651367188,159.0,159.8000030517578,155.9499969482422,158.9499969482422,22958742
2022-05-10,137.0694122314453,155.4499969482422,161.25,154.5,158.9499969482422,20322427
2022-05-11,134.5123291015625,152.5500030517578,156.9499969482422,150.0500030517578,154.0500030517578,13794764
2022-05-12,130.98532104492188,148.5500030517578,153.0,148.0,151.10000610351562,11818556
2022-05-13,127.10552978515625,144.14999389648438,150.0,143.5,150.0,22913410
2022-05-16,130.72076416015625,148.25,148.89999389648438,141.64999389648438,143.39999389648438,16286682
2022-05-17,132.7047119140625,150.5,150.75,146.3000030517578,147.5,13925542
2022-05-18,130.94119262695312,148.5,150.89999389648438,147.1999969482422,150.5,17611218
2022-05-19,130.5003204345703,148.0,148.5500030517578,145.75,147.5,11701170
2022-05-20,131.91111755371094,149.60000610351562,150.9499969482422,147.64999389648438,150.9499969482422,17841739
2022-05-23,132.3961181640625,150.14999389648438,155.35000610351562,148.39999389648438,154.39999389648438,26055890
2022-05-24,129.5303955078125,146.89999389648438,151.85000610351562,146.3000030517578,150.14999389648438,16581141
2022-05-25,134.6004638671875,152.64999389648438,153.14999389648438,147.39999389648438,148.39999389648438,19926619
2022-05-26,135.92311096191406,154.14999389648438,155.10000610351562,150.60000610351562,153.14999389648438,22698086
2022-05-27,132.6605987548828,150.4499969482422,155.0,149.5,155.0,10245727
2022-05-30,133.05740356445312,150.89999389648438,152.5,148.8000030517578,150.0500030517578,12513990
2022-05-31,137.55438232421875,156.0,158.0,150.35000610351562,151.10000610351562,124665699
2022-06-01,138.25978088378906,156.8000030517578,160.1999969482422,156.25,156.4499969482422,16084988
2022-06-02,140.24374389648438,159.0500030517578,159.3000030517578,154.25,155.5,17646975
2022-06-03,136.67262268066406,155.0,159.4499969482422,154.6999969482422,159.0,14063328
2022-06-06,136.84896850585938,155.1999969482422,158.64999389648438,154.60000610351562,155.8000030517578,18485464
2022-06-07,138.65658569335938,157.25,157.6999969482422,153.5,155.1999969482422,14911957
2022-06-08,138.4802703857422,157.0500030517578,159.75,156.10000610351562,156.10000610351562,16416591
2022-06-09,136.8048858642578,155.14999389648438,158.0,154.6999969482422,155.3000030517578,13821409
2022-06-10,136.89306640625,155.25,156.60000610351562,154.0,154.10000610351562,7908849
2022-06-13,131.2938995361328,148.89999389648438,154.89999389648438,147.75,154.0,19208167
2022-06-14,133.498291015625,151.39999389648438,152.4499969482422,148.89999389648438,148.89999389648438,17034328
2022-06-15,130.632568359375,148.14999389648438,153.6999969482422,147.5500030517578,152.5500030517578,15172295
2022-06-16,126.04743957519531,142.9499969482422,150.14999389648438,142.0,150.10000610351562,18494040
2022-06-17,123.8430404663086,140.4499969482422,144.4499969482422,139.5500030517578,141.10000610351562,21387729
2022-06-20,121.02143096923828,137.25,141.39999389648438,135.0,140.4499969482422,16578770
2022-06-21,123.40214538574219,139.9499969482422,141.25,137.75,138.1999969482422,51398446
2022-06-22,121.37409973144531,137.64999389648438,139.9499969482422,136.5500030517578,139.9499969482422,8317317
2022-06-23,120.36009216308594,136.5,139.14999389648438,135.64999389648438,137.89999389648438,11257409
2022-06-24,120.44827270507812,136.60000610351562,137.89999389648438,134.9499969482422,137.89999389648438,21879039
2022-06-27,122.12361145019531,138.5,139.0500030517578,136.75,137.25,12872030
2022-06-28,122.21178436279297,138.60000610351562,139.3000030517578,137.14999389648438,138.5,14272044
2022-06-29,124.98933410644531,141.75,143.10000610351562,136.8000030517578,137.8000030517578,53487394
2022-06-30,126.00333404541016,142.89999389648438,143.9499969482422,141.14999389648438,142.3000030517578,19270932
2022-07-01,124.01939392089844,140.64999389648438,143.1999969482422,139.75,142.0,9592229
2022-07-04,124.6806869506836,141.39999389648438,142.1999969482422,139.35000610351562,139.35000610351562,17526429
2022-07-05,124.19574737548828,140.85000610351562,144.25,140.1999969482422,141.39999389648438,11370649
2022-07-06,122.52039337158203,138.9499969482422,142.0,136.10000610351562,141.5,15929985
2022-07-07,123.8430404663086,140.4499969482422,142.75,139.5,140.0,18144208
2022-07-08,126.7087631225586,143.6999969482422,144.1999969482422,141.0,141.0,15375888
2022-07-11,127.67871856689453,144.8000030517578,147.0,143.60000610351562,144.0,16779135
2022-07-12,129.7067413330078,147.10000610351562,148.10000610351562,144.0500030517578,144.0500030517578,19138561
2022-07-13,131.0293731689453,148.60000610351562,149.35000610351562,147.5,147.75,13644449
2022-07-14,130.7648468017578,148.3000030517578,149.3000030517578,147.0,149.0,9775869
2022-07-15,132.04339599609375,149.75,150.14999389648438,148.14999389648438,148.4499969482422,11518139
2022-07-18,132.08749389648438,149.8000030517578,151.5500030517578,149.3000030517578,151.39999389648438,8286352
2022-07-19,132.92518615722656,150.75,151.1999969482422,149.25,149.8000030517578,6798359
2022-07-20,132.74879455566406,150.5500030517578,152.25,150.14999389648438,152.10000610351562,7271345
2022-07-21,133.01333618164062,150.85000610351562,151.25,150.0,151.0,7521568
2022-07-22,131.3380126953125,148.9499969482422,151.39999389648438,148.14999389648438,151.0,6800124
2022-07-25,132.3520050048828,150.10000610351562,150.4499969482422,147.35000610351562,149.1999969482422,7996687
2022-07-26,132.26382446289062,150.0,150.9499969482422,149.14999389648438,150.0,5774871
2022-07-27,131.99932861328125,149.6999969482422,150.5500030517578,149.0500030517578,149.5500030517578,5403197
2022-07-28,132.5724639892578,150.35000610351562,150.9499969482422,149.0500030517578,150.0500030517578,6030744
2022-07-29,134.86505126953125,152.9499969482422,154.4499969482422,150.4499969482422,150.9499969482422,11771461
2022-08-01,137.99525451660156,156.5,157.6999969482422,151.0,152.89999389648438,14221965
2022-08-02,140.68463134765625,159.5500030517578,160.10000610351562,156.5500030517578,157.10000610351562,18278835
2022-08-03,140.7728271484375,159.64999389648438,160.9499969482422,157.1999969482422,160.0500030517578,10147608
2022-08-04,136.40809631347656,154.6999969482422,160.5,153.0500030517578,159.6999969482422,15754128
2022-08-05,137.20167541503906,155.60000610351562,157.14999389648438,153.0,154.39999389648438,33864055
2022-08-08,140.55235290527344,159.39999389648438,160.0,154.9499969482422,155.5,16964235
2022-08-10,139.9682159423828,155.75,157.14999389648438,155.0,156.89999389648438,14055597
2022-08-11,138.08102416992188,153.64999389648438,156.85000610351562,152.85000610351562,156.1999969482422,15810624
2022-08-12,142.4395751953125,158.5,159.0,152.60000610351562,153.6999969482422,17998843
2022-08-16,142.6642608642578,158.75,159.8000030517578,156.9499969482422,159.0,8309725
2022-08-17,145.09066772460938,161.4499969482422,163.64999389648438,159.0,159.0,19674110
2022-08-18,144.50653076171875,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888
2022-08-19,141.76556396484375,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472
2022-08-22,140.6422119140625,156.5,158.9499969482422,156.0,157.3000030517578,11400211
2022-08-23,142.5743865966797,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373
2022-08-24,144.50653076171875,160.8000030517578,163.0,158.0,158.89999389648438,20602844
2022-08-25,142.79905700683594,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454
2022-08-26,146.84304809570312,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938
2022-08-29,144.64129638671875,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330
2022-08-30,147.3822784423828,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153
2022-09-01,144.41665649414062,160.6999969482422,164.25,160.3000030517578,161.5,14554158
2022-09-02,145.40521240234375,161.8000030517578,166.39999389648438,161.25,163.0,25106698
2022-09-05,147.83160400390625,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001
2022-09-06,151.38137817382812,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331
2022-09-07,150.347900390625,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892
2022-09-08,149.89857482910156,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205
2022-09-09,149.71884155273438,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150
2022-09-12,149.53907775878906,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466
2022-09-13,150.43777465820312,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741
2022-09-14,154.88621520996094,172.35000610351562,173.0500030517578,165.0,165.0,38751148
2022-09-15,157.3575439453125,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891
2022-09-16,155.29061889648438,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152
2022-09-19,153.67300415039062,171.0,174.10000610351562,170.5500030517578,173.5,13304030
2022-09-20,154.48178100585938,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,151.51617431640625,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283
2022-09-22,151.56109619140625,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846
2022-09-23,147.33734130859375,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388
2022-09-26,142.52944946289062,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865
2022-09-27,142.88893127441406,159.0,161.64999389648438,157.5,159.39999389648438,8367800
2022-09-28,141.94534301757812,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815
2022-09-29,143.3831787109375,159.5500030517578,161.6999969482422,158.0,158.75,17623352
2022-09-30,143.47305297851562,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533
2022-10-03,144.10214233398438,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629
2022-10-04,146.07919311523438,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773
2022-10-06,146.3937225341797,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408
2022-10-07,147.6519012451172,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983
2022-10-10,147.33734130859375,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521
2022-10-11,144.73121643066406,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741
2022-10-12,148.28094482421875,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248
2022-10-13,148.05628967285156,164.75,166.8000030517578,164.25,164.85000610351562,9447511
2022-10-14,148.37083435058594,165.10000610351562,167.5,164.85000610351562,166.25,9588164
2022-10-17,151.38137817382812,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449
2022-10-18,150.03334045410156,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735
2022-10-19,147.42721557617188,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654
2022-10-20,150.03334045410156,166.9499969482422,167.89999389648438,161.5,164.0,12020720
2022-10-21,148.3258819580078,165.0500030517578,168.4499969482422,164.5,167.5,7414335
2022-10-24,150.03334045410156,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,152.190185546875,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380
2022-10-27,153.35842895507812,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577
2022-10-28,156.4139404296875,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760
2022-10-31,155.56021118164062,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760
2022-11-01,163.37864685058594,181.8000030517578,182.9499969482422,173.5,174.0,41101936
2022-11-02,162.61477661132812,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420
2022-11-03,160.09848022460938,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953
2022-11-04,159.02008056640625,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752
2022-11-07,158.0315399169922,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401
2022-11-09,155.82980346679688,173.39999389648438,177.75,172.25,177.75,14929008
2022-11-10,154.66152954101562,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583
2022-11-11,154.07740783691406,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169
2022-11-14,154.07740783691406,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241
2022-11-15,154.66152954101562,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999
2022-11-16,152.72938537597656,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274
2022-11-17,151.24659729003906,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124
2022-11-18,149.0447998046875,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908
2022-11-21,147.7417449951172,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632
2022-11-22,150.12326049804688,167.0500030517578,167.5,164.85000610351562,165.25,15198091
2022-11-23,151.0218963623047,168.0500030517578,168.25,166.25,167.85000610351562,12004998
2022-11-24,152.3249969482422,169.5,170.0,167.60000610351562,168.6999969482422,10986350
2022-11-25,152.54965209960938,169.75,171.25,168.60000610351562,170.25,12358833
2022-11-28,153.13380432128906,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921
2022-11-29,152.9091033935547,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168
2022-11-30,154.75137329101562,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076
2022-12-01,154.75137329101562,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914
2022-12-02,154.7064666748047,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672
2022-12-05,157.4024658203125,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212
2022-12-06,157.4474334716797,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295
2022-12-07,154.4368438720703,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718
2022-12-08,153.08883666992188,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180
2022-12-09,152.3249969482422,169.5,171.75,168.0,171.1999969482422,6174919
2022-12-12,151.7857666015625,168.89999389648438,170.0,167.5500030517578,170.0,7153044
2022-12-13,152.05538940429688,169.1999969482422,170.0,168.0500030517578,169.75,5166993
2022-12-14,154.21218872070312,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333
2022-12-15,154.66152954101562,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546
2022-12-16,152.5945587158203,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166
2022-12-19,154.39195251464844,171.8000030517578,172.25,169.5,169.8000030517578,7706855
2022-12-20,152.54965209960938,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632
2022-12-21,150.93203735351562,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254
2022-12-22,149.08973693847656,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001
2022-12-23,146.4835968017578,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321
2022-12-26,148.86509704589844,165.64999389648438,167.75,161.89999389648438,162.0,8321609
2022-12-27,148.46066284179688,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387
2022-12-28,149.0447998046875,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984
2022-12-29,149.85362243652344,166.75,167.39999389648438,164.0,165.0,19571340
2022-12-30,149.5840301513672,166.4499969482422,167.8000030517578,166.0,166.75,8626291
2023-01-02,150.97695922851562,168.0,168.5500030517578,166.39999389648438,167.0500030517578,7322962
2023-01-03,150.6175079345703,167.60000610351562,169.1999969482422,166.8000030517578,168.0,9629995
2023-01-04,149.71884155273438,166.60000610351562,168.5,164.6999969482422,167.85000610351562,11995082
2023-01-05,152.68443298339844,169.89999389648438,170.35000610351562,167.14999389648438,168.0,18887530
2023-01-06,151.87564086914062,169.0,172.14999389648438,168.5500030517578,170.4499969482422,13216749
2023-01-09,153.13380432128906,170.39999389648438,171.0,169.4499969482422,170.25,6012344
2023-01-10,150.93203735351562,167.9499969482422,170.6999969482422,167.14999389648438,170.39999389648438,7557693
2023-01-11,149.22454833984375,166.0500030517578,168.8000030517578,165.5,168.4499969482422,8463293
2023-01-12,149.1346893310547,165.9499969482422,167.1999969482422,165.5500030517578,166.89999389648438,7628932
2023-01-13,150.7972412109375,167.8000030517578,168.14999389648438,165.5,166.1999969482422,5090393
2023-01-16,149.1346893310547,165.9499969482422,168.64999389648438,164.64999389648438,168.64999389648438,10321015
2023-01-17,150.70733642578125,167.6999969482422,168.1999969482422,165.8000030517578,166.60000610351562,13015434
2023-01-18,152.280029296875,169.4499969482422,169.6999969482422,167.10000610351562,167.5,5536057
2023-01-19,151.6060333251953,168.6999969482422,170.39999389648438,167.3000030517578,170.39999389648438,6812613
2023-01-20,151.6060333251953,168.6999969482422,169.89999389648438,167.64999389648438,169.89999389648438,8545359
2023-01-23,149.9434814453125,166.85000610351562,169.5,166.0,169.39999389648438,7787735
2023-01-24,149.22454833984375,166.0500030517578,167.5500030517578,165.39999389648438,167.1999969482422,7033092
2023-01-25,149.08973693847656,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370
2023-01-27,149.44923400878906,166.3000030517578,167.0500030517578,164.0,166.25,13756671
2023-01-30,151.74085998535156,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122
2023-01-31,153.80775451660156,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701
2023-02-01,152.77432250976562,170.0,173.8000030517578,167.1999969482422,172.25,13878016
2023-02-02,149.98841857910156,166.89999389648438,170.85000610351562,165.5,170.0,19898080
2023-02-03,152.66265869140625,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514
2023-02-06,153.123779296875,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936
2023-02-07,152.38604736328125,165.25,167.6999969482422,164.3000030517578,166.5,8699758
2023-02-08,152.6165771484375,165.5,165.75,164.10000610351562,165.60000610351562,8839686
2023-02-09,153.07765197753906,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650
2023-02-10,152.15550231933594,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345
2023-02-13,154.78363037109375,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152
2023-02-14,153.123779296875,166.0500030517578,168.5,164.85000610351562,168.5,12916373
2023-02-15,152.89321899414062,165.8000030517578,166.5,164.1999969482422,166.0,11855678
2023-02-16,154.36863708496094,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121
2023-02-17,154.96807861328125,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025
2023-02-20,154.8297119140625,167.89999389648438,170.0,167.25,167.6999969482422,6679716
2023-02-21,159.7632598876953,173.25,174.25,169.0500030517578,169.0500030517578,26883881
2023-02-22,157.22735595703125,170.5,173.1999969482422,168.5,172.9499969482422,12225021
2023-02-23,156.3974151611328,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381
2023-02-24,157.6884307861328,171.0,171.1999969482422,169.39999389648438,170.25,8338893
2023-02-27,158.9794158935547,172.39999389648438,173.5,170.5,171.14999389648438,17669762
2023-02-28,157.22735595703125,170.5,173.0,169.85000610351562,172.8000030517578,19044910
2023-03-01,158.8411102294922,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790
2023-03-02,157.5039825439453,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981
2023-03-03,159.1638641357422,172.60000610351562,175.0,171.5,172.0,12962719
2023-03-06,163.03689575195312,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804
2023-03-08,164.92735290527344,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710
2023-03-09,165.48062133789062,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546
2023-03-10,166.67942810058594,180.75,181.0,177.8000030517578,178.0,12399692
2023-03-13,165.7111358642578,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178
2023-03-14,164.05128479003906,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542
2023-03-15,164.32794189453125,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173
2023-03-16,165.61895751953125,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016
2023-03-17,163.1752471923828,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890
2023-03-20,162.29917907714844,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841
2023-03-21,163.3135528564453,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327
2023-03-22,160.7776336669922,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205
2023-03-23,161.00816345214844,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884
2023-03-24,159.25607299804688,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283
2023-03-27,157.9189453125,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986
2023-03-28,158.61058044433594,172.0,173.0,170.5,171.35000610351562,8750986
2023-03-29,160.4548797607422,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070
2023-03-31,161.46923828125,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121
2023-04-03,163.95907592773438,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662
2023-04-05,162.20697021484375,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323
2023-04-06,161.5614471435547,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274
2023-04-10,163.77464294433594,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456
2023-04-11,164.23573303222656,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,162.11474609375,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360
2023-04-13,159.578857421875,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382
2023-04-17,156.3974151611328,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126
2023-04-18,156.8584747314453,170.10000610351562,170.75,169.0,170.0,16199789
2023-04-19,154.09202575683594,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641
2023-04-20,156.48960876464844,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083
2023-04-21,156.48960876464844,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391
2023-04-24,157.64231872558594,170.9499969482422,171.25,168.1999969482422,168.5,8088991
2023-04-25,157.78065490722656,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412
2023-04-26,156.62794494628906,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416
2023-04-27,157.64231872558594,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900
2023-04-28,158.61058044433594,172.0,172.5,169.60000610351562,171.89999389648438,21552892
2023-05-02,161.9303436279297,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428
2023-05-03,162.62196350097656,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149
2023-05-04,162.62196350097656,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155
2023-05-05,160.68540954589844,174.25,176.39999389648438,173.0,176.35000610351562,5958697
2023-05-08,163.26744079589844,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186
2023-05-09,162.29917907714844,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748
2023-05-10,163.26744079589844,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734
2023-05-11,165.57286071777344,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975
2023-05-12,161.33091735839844,174.9499969482422,179.25,174.5,179.10000610351562,8920297
2023-05-15,162.25308227539062,175.9499969482422,176.75,173.85000610351562,174.0,7980565
2023-05-16,163.6363067626953,177.4499969482422,178.0,175.5,176.89999389648438,7874923
2023-05-17,162.29917907714844,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494
2023-05-18,161.46923828125,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939
2023-05-19,159.80935668945312,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753
2023-05-22,160.54710388183594,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834
2023-05-23,160.59317016601562,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389
2023-05-24,161.33091735839844,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023
2023-05-25,160.91595458984375,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243
2023-05-26,160.91595458984375,174.5,177.25,174.10000610351562,175.0,6926193
